# test file for dynamic water level correction on Shinnecock Inlet, 3 time snaps
2564        0.982633392271757
2565        0.983512638048127
2566        0.985066320910355
2567        0.986557033152507
2568        0.988016411177786
2569        0.989393256544687
2570        0.989445149634807
2571        0.990855802997902
2572        0.992282466916890
2573        0.991980564957981
2574        0.975591755084787
2575        0.976918831646916
2576        0.978447279658924
2577        0.979790909256757
2578        0.980275330791028
2579        0.981170720023857
2580        0.982015941094522
2581        0.982253773995117
2582        0.982969815062884
2583        0.983999802442382
2584        0.985292377616228
2585        0.986612840012182
2586        0.987885306782661
2587        0.988947967951974
2588        0.990517431428796
2589        0.979293079010806
2590        0.979772675946265
2591        0.980535892539785
2592        0.981261533520699
2593        0.981356532334985
2594        0.982029939420439
2595        0.982211683845720
2596        0.982843875480925
2597        0.983363770679177
2598        0.984267653320440
2599        0.985255698379516
2600        0.986294203821378
2601        0.986424115782849
2602        0.987278521943499
2603        0.979213273904815
2604        0.979662726466426
2605        0.980451408391382
2606        0.980785275174117
2607        0.981725114337402
2608        0.981967257986525
2609        0.981941705684557
2610        0.982386534066077
2611        0.982842119165819
2612        0.983489545001182
2613        0.984121826622853
2614        0.985004584008437
2615        0.985795871249652
2616        0.978851873678758
2617        0.978858457965161
2618        0.979673848974146
2619        0.980461984942437
2620        0.981200571549078
2621        0.981474245537166
2622        0.978404197653228
2623        0.977579323407655
2624        0.978548077933417
2625        0.978909528814225
2626        0.980049234657255
2627        0.980935899942196
2628        0.977501368150550
2629        0.976599846765433
2630        0.976257616391844
2631        0.977505676802680
2632        0.977709404171269
2633        0.979010613806704
2634        0.979901124069951
2635        0.980851182813801
2636        0.980895574791017
2637        0.975340168534610
2638        0.975782395927614
2639        0.974542032938917
2640        0.976146722771025
2641        0.976448540562341
2642        0.978111019547913
2643        0.979526251251589
2644        0.980075128990045
2645        0.980853255689116
2646        0.974965546977519
2647        0.974130902661998
2648        0.972865142987381
2649        0.972863325107631
2650        0.974707822931897
2651        0.974975036135581
2652        0.976944523232251
2653        0.978792644449380
2654        0.980537102369444
2655        0.980767567368494
2656        0.980845699070442
2657        0.974180731837114
2658        0.973358332536930
2659        0.971365854165742
2660        0.971115298498523
2661        0.970923863979756
2662        0.973216976326781
2663        0.973046877281054
2664        0.975392518921198
2665        0.977048398314989
2666        0.978698160383783
2667        0.980302300657305
2668        0.981839203999903
2669        0.981883849495631
2670        0.981487499167800
2671        0.971588629319995
2672        0.969427394423151
2673        0.969353149070065
2674        0.969066254635914
2675        0.968320237500351
2676        0.970716519980586
2677        0.972559741211041
2678        0.974831859019616
2679        0.976571792143727
2680        0.978403651734020
2681        0.980317218333670
2682        0.981617235775554
2683        0.983125592265038
2684        0.983039373049072
2685        0.982931573115203
2686        0.982203216365764
2687        0.969141633744906
2688        0.966872482846586
2689        0.967581519261449
2690        0.966935729084904
2691        0.966591634638392
2692        0.964766434671231
2693        0.967286470960065
2694        0.970106330311909
2695        0.972060639424173
2696        0.974272226568286
2697        0.974973163810227
2698        0.976931093109019
2699        0.979006338297796
2700        0.981001559534710
2701        0.982175302718906
2702        0.983844311257908
2703        0.984801401651739
2704        0.984081511690448
2705        0.984262879086574
2706        0.983486034484676
2707        0.966755721762432
2708        0.962016981533015
2709        0.963708427148986
2710        0.965205176317418
2711        0.963799685230749
2712        0.960728269425616
2713        0.962869597378510
2714        0.968078945172553
2715        0.971886747455442
2716        0.974595580265927
2717        0.977106605398060
2718        0.979077881470448
2719        0.980453914814305
2720        0.982157995070303
2721        0.982908873005108
2722        0.984432901818411
2723        0.985480444614839
2724        0.986313530066406
2725        0.985129405021213
2726        0.964135629167089
2727        0.960360999973292
2728        0.957463223442351
2729        0.959154192122042
2730        0.962459281219811
2731        0.960346568560517
2732        0.956151396179751
2733        0.956852985083675
2734        0.958378009117749
2735        0.964656198458351
2736        0.969945406896892
2737        0.973411575050654
2738        0.975059710693861
2739        0.977345164158598
2740        0.978740995953409
2741        0.980747204240217
2742        0.983214154027377
2743        0.983995261015852
2744        0.985630114823827
2745        0.986832679507263
2746        0.987847994889284
2747        0.960437614016054
2748        0.957424901905253
2749        0.952895084549462
2750        0.954378596632316
2751        0.950255487837372
2752        0.951932255261789
2753        0.950310338968894
2754        0.954232907141647
2755        0.961718134969516
2756        0.967062685107302
2757        0.971481167127757
2758        0.974198100417634
2759        0.976149962163257
2760        0.977682356483096
2761        0.979677578373865
2762        0.982240328416964
2763        0.984669379036918
2764        0.985295477562075
2765        0.986919729984967
2766        0.988156588056389
2767        0.989256541897987
2768        0.954487222879283
2769        0.946231325809509
2770        0.949452670193292
2771        0.944076627351161
2772        0.945408632384539
2773        0.941389409217247
2774        0.944831098452623
2775        0.951205497479461
2776        0.959306322714334
2777        0.966700054829354
2778        0.973486571321539
2779        0.976620693076050
2780        0.980918002711791
2781        0.983698797299520
2782        0.986073068056704
2783        0.986675035113496
2784        0.988276039349933
2785        0.989384738683948
2786        0.990390123398584
2787        0.947990953998778
2788        0.937928194939459
2789        0.938614476780106
2790        0.936387491117750
2791        0.931762493485744
2792        0.936281806779768
2793        0.934146756179248
2794        0.942898656092231
2795        0.948258880741828
2796        0.955763519444987
2797        0.963329834457838
2798        0.970194016157114
2799        0.975790418022313
2800        0.979264134119309
2801        0.984207364730028
2802        0.987956518525628
2803        0.988212449018413
2804        0.989842544359099
2805        0.990548168865103
2806        0.991181489288631
2807        0.940308925380376
2808        0.931998957550380
2809        0.928411727255693
2810        0.928964478340514
2811        0.925653892573283
2812        0.921658705271317
2813        0.926774714865653
2814        0.922447059375221
2815        0.926241362753257
2816        0.935480046290536
2817        0.940792670624682
2818        0.944631626133183
2819        0.951195317660107
2820        0.957704349339102
2821        0.962693530348570
2822        0.968476549470867
2823        0.973548870306463
2824        0.978111934034137
2825        0.979975853209021
2826        0.983350404937718
2827        0.987453748071003
2828        0.990960630014370
2829        0.990062108876593
2830        0.991965114318015
2831        0.923308568396824
2832        0.918983791789192
2833        0.916232446860254
2834        0.915041366717394
2835        0.909944677150749
2836        0.914869679722184
2837        0.918717616680972
2838        0.930345715500421
2839        0.933963559621034
2840        0.937003680569068
2841        0.945523209971974
2842        0.952672446668647
2843        0.958250939863869
2844        0.982439896889373
2845        0.985999875874209
2846        0.989706008339604
2847        0.993518950126075
2848        0.993293968966569
2849        0.993520575734242
2850        0.911943808875904
2851        0.914192879949306
2852        0.904515856356296
2853        0.902888380019927
2854        0.907199150045395
2855        0.902985774458824
2856        0.939271483517936
2857        0.941947436909297
2858        0.948376911651612
2859        0.954130732308166
2860        0.958748856309617
2861        0.986203590530374
2862        0.988209022613639
2863        0.991609238965531
2864        0.994099566950495
2865        0.996193404665777
2866        0.995448910793515
2867        0.904146557229526
2868        0.901463675016900
2869        0.897024238663577
2870        0.898176760544105
2871        0.892846420696189
2872        0.944274277951066
2873        0.951976090849622
2874        0.955595912179936
2875        0.989834783683862
2876        0.986579063316774
2877        0.991584942417532
2878        0.993068446451537
2879        0.995587785775127
2880        0.997206657218598
2881        0.894262943154846
2882        0.893417872764470
2883        0.886850828987029
2884        0.880113094366264
2885        0.882992349768654
2886        0.949521358354011
2887        0.944633437662464
2888        0.949321777217821
2889        0.988011232014716
2890        0.990714416791479
2891        0.985163846144386
2892        0.991948376879108
2893        0.994100298611121
2894        0.995674741583460
2895        0.997254927071019
2896        0.883667546125228
2897        0.882032334299597
2898        0.985958956131034
2899        0.989282599158417
2900        0.990099456325348
2901        0.992339325968519
2902        0.994322624355828
2903        0.996100929513950
2904        0.997052676195866
2905        0.875922029020357
2906        0.874363431955615
2907        0.870025450130616
2908        0.985760025238663
2909        0.983431464490536
2910        0.987916873651733
2911        0.987292222394163
2912        0.989565336750558
2913        0.991890033385241
2914        0.993295253417360
2915        0.995671607294218
2916        0.868647650702644
2917        0.870572846473385
2918        0.867197745182142
2919        0.863904548286448
2920        0.861600274345774
2921        0.857324382526818
2922        0.983563647495679
2923        0.979688489253090
2924        0.985743319873382
2925        0.988857685368763
2926        0.990809334327431
2927        0.990425086915399
2928        0.993029322221633
2929        0.994820601274042
2930        0.864472075190818
2931        0.861476187416488
2932        0.855379444267245
2933        0.855768891976674
2934        0.853054560676186
2935        0.854367248000252
2936        0.858471420534752
2937        0.844522439651520
2938        0.985997812230488
2939        0.983015841365237
2940        0.988192046714320
2941        0.986592176359366
2942        0.987948150520339
2943        0.991435510097622
2944        0.994860989016042
2945        0.848341554298713
2946        0.846264715529355
2947        0.846874319064726
2948        0.848686825911050
2949        0.838470701858428
2950        0.982785839423675
2951        0.984837756762313
2952        0.980260793233112
2953        0.981718839803437
2954        0.984142167127778
2955        0.983928133939355
2956        0.988255837829864
2957        0.992546863415026
2958        0.979553089364069
2959        0.981497488408024
2960        0.977670369187877
2961        0.979482173638199
2962        0.976947287707014
2963        0.977813824130731
2964        0.976170702029687
2965        0.979483019024970
2966        0.977902442303855
2967        0.980801485145369
2968        0.983947960925530
2969        0.986583981612822
2970        0.989860586320118
2971        0.976260118529771
2972        0.976247093520537
2973        0.974037614658630
2974        0.975833506518375
2975        0.975357390331881
2976        0.972928277229354
2977        0.973343466093373
2978        0.973469468365887
2979        0.969740160738953
2980        0.972046232182413
2981        0.972743450453410
2982        0.976374797509276
2983        0.979512973187586
2984        0.979637758705437
2985        0.982825275354181
2986        0.973283782944267
2987        0.970605750806121
2988        0.970002995016957
2989        0.972973299363299
2990        0.970245354059997
2991        0.968719839943421
2992        0.969600561765001
2993        0.969149587989395
2994        0.971952465318555
2995        0.967962193140830
2996        0.975450760754637
2997        0.974670986409027
2998        0.978415072847417
2999        0.969879741078268
3000        0.967453623739219
3001        0.966857814803814
3002        0.964389696790153
3003        0.964933933165896
3004        0.967109596814400
3005        0.970434336409647
3006        0.962433502832801
3007        0.969567138094139
3008        0.974516499142016
3009        0.963983782117635
3010        0.962684827121472
3011        0.959149580983070
3012        0.958825553150844
3013        0.962126481895422
3014        0.964558949304522
3015        0.966034180836796
3016        0.958670540200515
3017        0.956050784843584
3018        0.962684582407262
3019        0.964551668748388
3020        0.969573262273008
3021        0.971637481304120
3022        0.957333576930083
3023        0.958496381937979
3024        0.960573413386959
3025        0.953023235376589
3026        0.949638258219950
3027        0.955774392518667
3028        0.958035881991193
3029        0.959888422135629
3030        0.966038659927760
3031        0.953531782267115
3032        0.952458980184824
3033        0.955054951742063
3034        0.947791864842447
3035        0.948802832639560
3036        0.942213643182913
3037        0.950014134284288
3038        0.949151620673481
3039        0.950845923294519
3040        0.953189713278532
3041        0.949106787601870
3042        0.945719039858051
3043        0.949635140984669
3044        0.944557369872981
3045        0.944326568605923
3046        0.939688837953833
3047        0.944970000039694
3048        0.943068961628736
3049        0.944143535310155
3050        0.944534828164703
3051        0.946527176036181
3052        0.938282397562161
3053        0.935788905348156
3054        0.937851850571446
3055        0.938252023965026
3056        0.940030319401641
3057        0.939344730956128
3058        0.930346350492676
3059        0.929524594806421
3060        0.932907738307413
3061        0.931046738756991
3062        0.933325194747259
3063        0.934881730980219
3064        0.931820641191221
3065        0.929255242477260
3066        0.926171875935003
3067        0.924963629636324
3068        0.924346235292837
3069        0.924243134556595
3070        0.916584222357671
##
  22        0.15
1200        0.452398119472265
1201        0.308504200940123
1203        0.443489704190851
1205        0.461004261945014
1207        0.462463097285123
1209        0.459840707543000
1211        0.401912561174706
1250        0.290901955671516
1251        0.397285726691817
1255        0.382274573670210
1256        0.530256040722266
1258        0.448375904109958
1263        0.483438514094228
1264        0.498109295718155
1265        0.598012724564930
1266        0.622139777719841
1267        0.557198508268161
1268        0.631394564074928
1269        0.571398501539048
1270        0.641930911291798
1271        0.576098780866634
1272        0.641119589411070
1273        0.570711551199430
1274        0.647700963274938
1275        0.557583559937163
1276        0.626121172995532
1277        0.514082232329349
1278        0.589484310674407
1279        0.423657661555197
1284        0.478248560208608
1304        0.452210496597806
1306        0.513302018370562
1307        0.456237680530647
1308        0.568176118320209
1309        0.389072021133637
1310        0.584753947764295
1311        0.512276406204123
1312        0.565909589907395
1313        0.256581722109042
1314        0.534390286979150
1315        0.570631568508202
1316        0.638489049039831
1317        0.544207517185676
1318        0.519470272498157
1319        0.621234704313272
1320        0.679738978371503
1321        0.623584767907964
1322        0.568832648224684
1323        0.573555498572962
1324        0.473374155621547
1325        0.547519111319766
1326        0.648424951836498
1327        0.633523128430892
1328        0.700567345002908
1329        0.687935278245361
1330        0.729868232321729
1331        0.682935556095226
1332        0.713599381975464
1333        0.686945418993909
1334        0.726647223334482
1335        0.690256250295923
1336        0.729834252203148
1337        0.676567563919312
1338        0.730580377344895
1339        0.726887721975724
1340        0.666492929249364
1341        0.718116307383472
1342        0.706107088661520
1343        0.640448934413549
1344        0.696159647733470
1345        0.682204318330175
1346        0.600786800569926
1347        0.529557765041669
1349        0.482211039212042
1350        0.530290412246735
1351        0.617863676859652
1370        0.525798023807742
1371        0.636550725634864
1372        0.606029194813926
1373        0.665026969481746
1374        0.614336416809574
1375        0.679548138818821
1376        0.676181009466362
1377        0.693519191790034
1378        0.645260946256510
1379        0.687685821461510
1380        0.649495041147172
1381        0.669652026328408
1382        0.713500050034366
1383        0.717942201457779
1384        0.650527469343908
1385        0.719620005625017
1386        0.747192985125650
1387        0.744920841849801
1388        0.699206588612274
1389        0.674031221710552
1390        0.678812125472356
1391        0.632193161958542
1392        0.720465534705612
1393        0.716978818581629
1394        0.763107638313789
1395        0.745688366258348
1396        0.776269899877306
1397        0.791148111454920
1398        0.758141553547773
1399        0.759024702144977
1400        0.780342343982456
1401        0.752782844222487
1402        0.781485956874348
1403        0.779012950274951
1404        0.775052985259147
1405        0.773881853489960
1406        0.758150015793303
1407        0.751265232054993
1408        0.747912351409475
1409        0.726557217766410
1410        0.661291973771297
1411        0.641679608751387
1412        0.550119346356943
1413        0.623695092979290
1414        0.622092133134308
1415        0.692548803126605
1416        0.511225421262501
1417        0.523008600922928
1418        0.440455819899106
1419        0.383419508482511
1421        0.388994607230272
1428        0.427326600871382
1429        0.236695197388174
1431        0.498158272919203
1432        0.570277071560201
1433        0.432040006672080
1434        0.423109210116782
1435        0.578039840083567
1436        0.639416634993311
1437        0.707004064824640
1438        0.725057408474733
1439        0.682422077650622
1440        0.734747739769209
1441        0.737345835063208
1442        0.693852156883463
1443        0.741046632549503
1444        0.740200242423433
1445        0.744735982023112
1446        0.752673471578549
1447        0.726322660914404
1448        0.754637576886702
1449        0.722671740530103
1450        0.748060475210140
1451        0.764893158064684
1452        0.771690624189189
1453        0.786844926629387
1454        0.785761980244142
1455        0.785491916667361
1456        0.742186574618080
1457        0.736298748676411
1458        0.777433435865322
1459        0.770856086803582
1460        0.799840562785775
1461        0.809095152417746
1462        0.790649667804400
1463        0.813190983242336
1464        0.830924713398070
1465        0.830980796954555
1466        0.804942127393344
1467        0.799298839346068
1468        0.807366003874784
1469        0.823985473215320
1470        0.794863381474362
1471        0.819737557998768
1472        0.811024387503568
1473        0.820186076221610
1474        0.810994870448017
1475        0.809957834331268
1476        0.818264525718140
1477        0.794475814912156
1478        0.789750593969167
1479        0.789081232738060
1480        0.795581983811295
1481        0.770296479031339
1482        0.764206418676938
1483        0.713897147900225
1484        0.690158536466398
1485        0.682840244219165
1486        0.722960110654173
1487        0.743385302707263
1488        0.618245072306656
1489        0.584801520459917
1490        0.549690003039206
1491        0.574636750312139
1492        0.480279029817935
1493        0.588059721129762
1494        0.534827191501104
1495        0.470481354921392
1496        0.364245768616189
1497        0.473664738250217
1498        0.559115363316013
1499        0.518841952267511
1500        0.491734812513930
1501        0.580583435428040
1502        0.583087559978328
1503        0.535615773164067
1504        0.618756408392798
1505        0.665072407445442
1506        0.676354728490688
1507        0.620658712839386
1508        0.573089741903933
1509        0.661938743338859
1510        0.686098257728607
1511        0.742983428315947
1512        0.763202551133253
1513        0.777880400338657
1514        0.779373682618811
1515        0.779207439584208
1516        0.782355165373599
1517        0.788414071611593
1518        0.789975290881443
1519        0.783962971207573
1520        0.798946346001370
1521        0.777779835954999
1522        0.799026357052116
1523        0.803428670462290
1524        0.816747369289300
1525        0.832794222046456
1526        0.815141974644386
1527        0.818015693439857
1528        0.819903918820042
1529        0.781402431309817
1530        0.810195567437721
1531        0.821732380288763
1532        0.806453483705111
1533        0.817746610646201
1534        0.834922385495786
1535        0.837726108376364
1536        0.827480844985510
1537        0.848720703809130
1538        0.859912052952070
1539        0.855221794889572
1540        0.836575492264912
1541        0.831802213288315
1542        0.842705648798283
1543        0.858339610867660
1544        0.844238882657595
1545        0.843523847684880
1546        0.843950821905298
1547        0.835503766160819
1548        0.842176271133517
1549        0.847963811523578
1550        0.821441187406408
1551        0.815300015811088
1552        0.825650694594734
1553        0.823098793385550
1554        0.802042635442216
1555        0.792948861611473
1556        0.759086258390164
1557        0.734762426456742
1558        0.730087771830519
1559        0.759930554386683
1560        0.781830737233103
1561        0.646506828660626
1562        0.681692061441161
1563        0.635345984031780
1564        0.650620902454329
1565        0.675013219540766
1566        0.634193535749024
1567        0.623989819517946
1568        0.565778556745304
1569        0.610069874039179
1570        0.653164031904792
1571        0.625134203281906
1572        0.628867028695005
1573        0.658127555733920
1574        0.678894699810071
1575        0.645497930695482
1576        0.701165816729419
1577        0.722527323325296
1578        0.736211322980214
1579        0.700721008144414
1580        0.733129636176634
1581        0.778347783270041
1582        0.779700800004054
1583        0.804150765239937
1584        0.799034710884635
1585        0.819077964270425
1586        0.813444437581325
1587        0.813299157487384
1588        0.808566107908599
1589        0.819811010029926
1590        0.824628108283998
1591        0.818547554131319
1592        0.821767806591397
1593        0.831814765438401
1594        0.817981451080923
1595        0.837670100073679
1596        0.830666419013379
1597        0.833243050998816
1598        0.850711736962932
1599        0.847965793393971
1600        0.864675901392146
1601        0.860531482110305
1602        0.842848726296719
1603        0.846783191390650
1604        0.849801399444528
1605        0.841233145805795
1606        0.848584552131687
1607        0.840835085267323
1608        0.846965560713238
1609        0.866581641189462
1610        0.857319389050061
1611        0.855959778832869
1612        0.873053077246716
1613        0.872479829592011
1614        0.887800655569931
1615        0.877942125896786
1616        0.865090235478073
1617        0.860746093202997
1618        0.866311484859636
1619        0.881829414069155
1620        0.878874581700729
1621        0.865299459015763
1622        0.868830614757827
1623        0.860068804082373
1624        0.865855621759268
1625        0.872908847757656
1626        0.861038404288711
1627        0.839583564163815
1628        0.851142100308798
1629        0.848248154747847
1630        0.835129018825765
1631        0.820295888903209
1632        0.820769714067822
1633        0.799860126532233
1634        0.770053044076609
1635        0.791624756137558
1636        0.812110426652088
1637        0.691454887907803
1638        0.688209236799225
1639        0.726577144529794
1640        0.708989736373378
1641        0.727350920716304
1642        0.696063584987135
1643        0.696132861304932
1644        0.652003328440980
1645        0.680045899889536
1646        0.705714917279935
1647        0.695353853063970
1648        0.702757466918175
1649        0.718666559463359
1650        0.737373949567217
1651        0.706599115292068
1652        0.748319284097564
1653        0.755576134109156
1654        0.767638411817244
1655        0.779991117022002
1656        0.749917869323544
1657        0.783663848505358
1658        0.816612865826150
1659        0.805691504441286
1660        0.831956527650543
1661        0.827552382700426
1662        0.848209205190613
1663        0.839147441996958
1664        0.844609117231838
1665        0.835218181741668
1666        0.848994943800644
1667        0.842636074794952
1668        0.859317866835654
1669        0.847407593879446
1670        0.841628849235927
1671        0.853678111540312
1672        0.853638972275491
1673        0.867625238870580
1674        0.854451456265900
1675        0.858448519292206
1676        0.871611783601686
1677        0.872329656367987
1678        0.884675638832270
1679        0.884095500180646
1680        0.870756338113773
1681        0.870920915281777
1682        0.867101609906415
1683        0.866480476380240
1684        0.867859194407515
1685        0.866368498101711
1686        0.881620125037480
1687        0.889905918583674
1688        0.878495430667931
1689        0.890476247698138
1690        0.889195836105663
1691        0.902013818818266
1692        0.908841451444521
1693        0.898254436904125
1694        0.885945990922878
1695        0.882899395518393
1696        0.898496786560543
1697        0.896657873331836
1698        0.886403132179295
1699        0.888841726914151
1700        0.882214001658978
1701        0.883679313137161
1702        0.893285831895130
1703        0.880693899172474
1704        0.869755472232975
1705        0.865726146273207
1706        0.871307854216876
1707        0.858362644317188
1708        0.843915240815088
1709        0.837112069556252
1710        0.818372632777101
1711        0.836773557021513
1712        0.731800798729672
1713        0.760837436541942
1714        0.749085280265209
1715        0.768155803067989
1716        0.747467839385953
1717        0.734898779395566
1718        0.745500973168541
1719        0.705914020839000
1720        0.731106615078918
1721        0.745021838787989
1722        0.749008747451069
1723        0.748295549962660
1724        0.765367242610864
1725        0.777449963250994
1726        0.786147036421298
1727        0.793096053608692
1728        0.801697924468821
1729        0.815162716840849
1730        0.842070807568998
1731        0.844097491971779
1732        0.860776582756642
1733        0.848300827134873
1734        0.866215053111480
1735        0.869465618421768
1736        0.860911168441680
1737        0.873496085396950
1738        0.861009880479818
1739        0.871714438397595
1740        0.860702920115361
1741        0.875390163683483
1742        0.884188956434942
1743        0.873704663013694
1744        0.861531838377708
1745        0.879581311967231
1746        0.871699355765360
1747        0.883136477960702
1748        0.891488306064724
1749        0.873990315328829
1750        0.885833525561884
1751        0.887249192229801
1752        0.893910422908127
1753        0.902088623816758
1754        0.905115070394002
1755        0.891369177418989
1756        0.891715967238473
1757        0.887280597618012
1758        0.882648265008761
1759        0.886799912299166
1760        0.887920249071778
1761        0.895611848531401
1762        0.908236788249137
1763        0.902188458397556
1764        0.904135648554740
1765        0.915774514779945
1766        0.925660371592371
1767        0.916135780584163
1768        0.907453850868318
1769        0.899221935230642
1770        0.914941303984323
1771        0.910253328365692
1772        0.913580605303497
1773        0.903017106729463
1774        0.901942144343869
1775        0.902593092555098
1776        0.897775604214413
1777        0.907494906515464
1778        0.907435343078215
1779        0.894307048671941
1780        0.883670721292764
1781        0.888625124788188
1782        0.878124386225646
1783        0.867759622006719
1784        0.853960758780601
1785        0.850163504648061
1786        0.857268804409074
1787        0.766997255752405
1788        0.788153702906242
1789        0.781087787142930
1790        0.795323012923715
1791        0.798957121554142
1792        0.778615710082154
1793        0.772028989434094
1794        0.779062493174124
1795        0.768277228590177
1796        0.785612475339755
1797        0.785884051676373
1798        0.798377024732399
1799        0.810808799649688
1800        0.816600063656426
1801        0.820817393009130
1802        0.826521541193129
1803        0.844425855994116
1804        0.863739148389728
1805        0.864172432276198
1806        0.882554817483988
1807        0.877805646989626
1808        0.885749569728381
1809        0.881199032450710
1810        0.892830163412847
1811        0.892101685366915
1812        0.883008376232020
1813        0.890409975786045
1814        0.900780068223220
1815        0.895000699178321
1816        0.899820872539414
1817        0.887651348562834
1818        0.899731596418897
1819        0.904715429888199
1820        0.911721924767019
1821        0.902654511549583
1822        0.903708070304096
1823        0.907631001222929
1824        0.915054960352761
1825        0.919201505626359
1826        0.920439083197636
1827        0.905333859251187
1828        0.910900280058383
1829        0.904333985073085
1830        0.898879248557378
1831        0.905880606901587
1832        0.904155849059740
1833        0.916815268072288
1834        0.922373297440672
1835        0.918614492209073
1836        0.916385233853367
1837        0.927645663947781
1838        0.937669796887270
1839        0.938337709277019
1840        0.928935432570550
1841        0.923340724136909
1842        0.930301026314097
1843        0.923515295962257
1844        0.926198713096164
1845        0.915282529733374
1846        0.913563611230707
1847        0.919938429549760
1848        0.912303895948110
1849        0.919207031956388
1850        0.917593001560013
1851        0.922394974888168
1852        0.914395153212728
1853        0.900981666822408
1854        0.901671225868257
1855        0.894106548787499
1856        0.885940635803282
1857        0.880081324128970
1858        0.865738836594103
1859        0.874525424671894
1860        0.793345576381744
1861        0.810557171552761
1862        0.810968768241375
1863        0.815061815469944
1864        0.824702121906232
1865        0.802055784102849
1866        0.800876102563442
1867        0.800960643848949
1868        0.814439993073983
1869        0.817085618862063
1870        0.814186515678554
1871        0.827756745327864
1872        0.841394572875684
1873        0.838187122288265
1874        0.844458147140662
1875        0.863668164910995
1876        0.879835435149051
1877        0.880845485082148
1878        0.897564670408550
1879        0.900869784609072
1880        0.891547888609794
1881        0.903878834305730
1882        0.897611097209355
1883        0.906165310895444
1884        0.906360689540040
1885        0.901934738968830
1886        0.905231387385338
1887        0.917121672367274
1888        0.910568150018247
1889        0.912604038988702
1890        0.914966816470506
1891        0.921205521909726
1892        0.926788991518654
1893        0.917460890621214
1894        0.919999121248307
1895        0.924301322500819
1896        0.930765699664207
1897        0.933214349609231
1898        0.934210595102021
1899        0.923166204906793
1900        0.918740678072532
1901        0.914409121718165
1902        0.923289213609130
1903        0.930241245493580
1904        0.933207329911117
1905        0.927534883510652
1906        0.937340150008620
1907        0.946373364232346
1908        0.947393956276098
1909        0.948220357818906
1910        0.937387834352147
1911        0.941556514288540
1912        0.936293915851059
1913        0.935453272297189
1914        0.925485977076664
1915        0.933584613305737
1916        0.925834317226984
1917        0.928953540794763
1918        0.933487698773447
1919        0.925710886114565
1920        0.913185284695157
1921        0.908429128174337
1922        0.900663704788718
1923        0.893839566991070
1924        0.889177607334046
1925        0.829476807292893
1926        0.829189081124824
1927        0.833872003837434
1928        0.846827914655992
1929        0.841344933384583
1930        0.823591229129687
1931        0.821146114231637
1932        0.830588973536728
1933        0.836548874853461
1934        0.844575090580945
1935        0.836835020508740
1936        0.851723128080892
1937        0.868012649573710
1938        0.858798429022530
1939        0.879805156122214
1940        0.894733169160535
1941        0.893213108967172
1942        0.907814032293487
1943        0.913009698704568
1944        0.912640048537946
1945        0.919679180818142
1946        0.912748885001024
1947        0.917911508640789
1948        0.918552281894260
1949        0.913896033694523
1950        0.923645890250653
1951        0.931466902394303
1952        0.923944581084342
1953        0.925868978235744
1954        0.929607954919546
1955        0.935203318137954
1956        0.939171322329189
1957        0.931539183239135
1958        0.932826885626793
1959        0.940183988019302
1960        0.943837579011596
1961        0.943595614086745
1962        0.945725335474208
1963        0.936562345495347
1964        0.928873866775382
1965        0.928878240349675
1966        0.937619605692737
1967        0.940718247735815
1968        0.945024931356777
1969        0.954757825991336
1970        0.953662347455000
1971        0.957191821150036
1972        0.956742064682794
1973        0.947353654532610
1974        0.951258551697673
1975        0.947957448176695
1976        0.944418200005161
1977        0.942771000964491
1978        0.944116766344766
1979        0.935182969281536
1980        0.939936887240306
1981        0.943938595959743
1982        0.937044193755868
1983        0.931743128759404
1984        0.920725091511892
1985        0.914246671005569
1986        0.904527987676039
1987        0.901789420596509
1988        0.845063257998338
1989        0.847222632946371
1990        0.854016083555273
1991        0.864584796729987
1992        0.860808069988721
1993        0.843674452897560
1994        0.853690107672175
1995        0.855038206355831
1996        0.865595460888028
1997        0.857473379106427
1998        0.870820121132281
1999        0.885139604255340
2000        0.887039222152018
2001        0.899751228378101
2002        0.907211656203804
2003        0.918945500132775
2004        0.921788863370757
2005        0.925242580913241
2006        0.923722139382849
2007        0.933034154870056
2008        0.925768679589208
2009        0.929359045652569
2010        0.931254919749995
2011        0.939455469164686
2012        0.943025671182736
2013        0.936596093678600
2014        0.935902325321849
2015        0.942603123894372
2016        0.947322819174976
2017        0.950025615451117
2018        0.941624882864737
2019        0.943518936245542
2020        0.950662295250196
2021        0.950939046486636
2022        0.952836764409705
2023        0.955735581388770
2024        0.948333790870584
2025        0.940079575514749
2026        0.948349546765396
2027        0.949015824164069
2028        0.953768207523923
2029        0.961169438815088
2030        0.962674208132119
2031        0.960475246729309
2032        0.965969231197670
2033        0.964084419420052
2034        0.964087368860581
2035        0.958240216413746
2036        0.953838850023321
2037        0.950233628517268
2038        0.950173273519610
2039        0.954103266933515
2040        0.949497880737323
2041        0.953592077832201
2042        0.946076092022102
2043        0.941586060946341
2044        0.936896790631720
2045        0.926167068898339
2046        0.920213507321679
2047        0.911208411825281
2048        0.912736225095406
2049        0.858692647924603
2050        0.862781086726117
2051        0.869832132223736
2052        0.878193277440302
2053        0.879040543526817
2054        0.879481902447924
2055        0.862804651484943
2056        0.873483939719936
2057        0.871206716782819
2058        0.884792000108942
2059        0.873838909763822
2060        0.886194633620330
2061        0.897566873553662
2062        0.900843944588874
2063        0.914299786702832
